gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
140760,1110783,MONSANTO CO,8/31/2012,12/10/2012,http://sec.gov/Archives/edgar/data/1110783/0001206774-12-004771.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-12-004771-index.htm ,1,"['awards ($0) paid to proxy officers Financial metrics: net sales, EPS and cash flow 39 2010 PROXY STATEMENT MONSANTO COMPANY Executive', 'finitions) Net sales (Millions) $11,724 91% $12,066 108% $10,502 EPS $4.41 88% $3.40 129% $2.41 (results reflect adjustments) Cash fl', 'of Units) (100% of Units) (200% of Units) Adjustments Cumulative EPS (1/3 of Units) $8.31 $9.23 $10.15 $6.82 Cumulative cash flow (Mi', 'awards ($0) paid to proxy officers Financial metrics: net sales, EPS and cash flow 39 2010 PROXY STATEMENT MONSANTO COMPANY Executive', 'finitions) Net sales (Millions) $11,724 91% $12,066 108% $10,502 EPS $4.41 88% $3.40 129% $2.41 (results reflect adjustments) Cash fl', 'of Units) (100% of Units) (200% of Units) Adjustments Cumulative EPS (1/3 of Units) $8.31 $9.23 $10.15 $6.82 Cumulative cash flow (Mi']"
140760,1110783,MONSANTO CO,8/31/2013,12/9/2013,https://www.sec.gov/Archives/edgar/data/1110783/0001193125-13-466794.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001193125-13-466794-index.htm ,1,"['% Funding) Outstanding Level Goals (200% Funding) Actual Results EPS $3.69 $4.20 $4.42 $4.56 Free Cash flow (Millions) $1,400 $1,700 ', 'ter as extraordinary and exclude $0.04 from the determination of EPS performance; The company exceeded target-level performance with ', 'e (200% of Units eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $6.03 $7.09 $7.80 $8.26 Cumulative free cash flow', '% Funding) Outstanding Level Goals (200% Funding) Actual Results EPS $3.69 $4.20 $4.42 $4.56 Free Cash flow (Millions) $1,400 $1,700 ', 'ter as extraordinary and exclude $0.04 from the determination of EPS performance; The company exceeded target-level performance with ', 'e (200% of Units eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $6.03 $7.09 $7.80 $8.26 Cumulative free cash flow', 'rly $14.9 billion, an increase of 10% from fiscal 2012; ongoing earnings per share reached a new high for our company of $4.56, an increase of 23%']"
141459,1121788,GARMIN LTD,12/31/2010,4/21/2011,http://sec.gov/Archives/edgar/data/1121788/0001144204-11-023317.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001144204-11-023317-index.htm ,0,[]
141459,1121788,GARMIN LTD,12/31/2011,4/16/2012,http://sec.gov/Archives/edgar/data/1121788/0001144204-12-021681.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001144204-12-021681-index.htm ,0,[]
141459,1121788,GARMIN LTD,12/31/2012,4/22/2013,http://sec.gov/Archives/edgar/data/1121788/0001308179-13-000235.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-13-000235-index.htm ,0,[]
141459,1121788,GARMIN LTD,12/31/2013,4/21/2014,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-14-000179.txt,https://www.sec.gov/Archives/edgar/data/1121788/0001308179-14-000179-index.htm ,1,"['ement EBITDA ($ millions) 35.0 % $1,358.0 $1,815.1 Above Maximum EPS ($/sh) 10.0 % $1.86 $3.03 Above Maximum Global Safety Incidence ', 'ement EBITDA ($ millions) 35.0 % $1,358.0 $1,815.1 Above Maximum EPS ($/sh) 10.0 % $1.86 $3.03 Above Maximum Global Safety Incidence ', 'res our key 2010 operating results over the prior year: Diluted earnings per share of $3.03, a 58 percent increase; Operating profit of $1.3 billi']"
142460,1064728,PEABODY ENERGY CORP,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1064728/0000950123-11-027483.txt,https://www.sec.gov/Archives/edgar/data/1064728/0000950123-11-027483-index.htm ,1,"['ement EBITDA ($ millions) 35.0 % $1,358.0 $1,815.1 Above Maximum EPS ($/sh) 10.0 % $1.86 $3.03 Above Maximum Global Safety Incidence ', 'ement EBITDA ($ millions) 35.0 % $1,358.0 $1,815.1 Above Maximum EPS ($/sh) 10.0 % $1.86 $3.03 Above Maximum Global Safety Incidence ', 'res our key 2010 operating results over the prior year: Diluted earnings per share of $3.03, a 58 percent increase; Operating profit of $1.3 billi']"
142460,1064728,PEABODY ENERGY CORP,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1064728/0000950123-11-027483.txt,https://www.sec.gov/Archives/edgar/data/1064728/0000950123-11-027483-index.htm,0,[]
142460,1064728,PEABODY ENERGY CORP,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/1064728/0001193125-12-122516.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-12-122516-index.htm ,1,"['ed by record operating cash flow of $1.63 billion; and, Diluted earnings per share from continuing operations of $3.76, a 28% increase over 2010. ', 'llions) 35.0 % $1,857.7 $2,223.7 Above Maximum Adjusted diluted earnings per share excluding acquisition-related items ($/sh) 10.0 % $3.06 $4.17 A']"
142460,1064728,PEABODY ENERGY CORP,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/1064728/0001193125-12-122516.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-12-122516-index.htm,0,[]
142460,1064728,PEABODY ENERGY CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/1064728/0001193125-13-117317.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-13-117317-index.htm ,0,[]
142460,1064728,PEABODY ENERGY CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/1064728/0001193125-13-117317.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-13-117317-index.htm,1,"['ed by record operating cash flow of $1.63 billion; and, Diluted earnings per share from continuing operations of $3.76, a 28% increase over 2010. ', 'llions) 35.0 % $1,857.7 $2,223.7 Above Maximum Adjusted diluted earnings per share excluding acquisition-related items ($/sh) 10.0 % $3.06 $4.17 A']"
142460,1064728,PEABODY ENERGY CORP,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432-index.htm ,1,[]
142460,1064728,PEABODY ENERGY CORP,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432.txt,https://www.sec.gov/Archives/edgar/data/1064728/0001193125-14-114432-index.htm ,1,[]
142811,1135152,FMC TECHNOLOGIES INC,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/1135152/0001193125-11-088286.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-11-088286-index.htm ,1,[]
142811,1135152,FMC TECHNOLOGIES INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/1135152/0001193125-12-145166.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-12-145166-index.htm ,1,"[' an increase of 7.6% over the prior year. Our full year diluted earnings per share of $1.78 resulted in the eleventh consecutive year of earnings ', ' an increase of 7.6% over the prior year. Our full year diluted earnings per share of $1.78 resulted in the eleventh consecutive year of earnings ']"
142811,1135152,FMC TECHNOLOGIES INC,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/1135152/0001193125-13-139611.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-13-139611-index.htm ,1,"['n increase of 6.5% over the prior year. The Company s full year earnings per share of $1.64 resulted in the tenth consecutive year of earnings gro', 'n increase of 6.5% over the prior year. The Company s full year earnings per share of $1.64 resulted in the tenth consecutive year of earnings gro']"
142811,1135152,FMC TECHNOLOGIES INC,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-14-127513.txt,https://www.sec.gov/Archives/edgar/data/1135152/0001193125-14-127513-index.htm ,1,"['an increase of 16.6% over the prior year. Our full year diluted earnings per share of $2.10 resulted in the twelfth consecutive year of earnings g', 'an increase of 16.6% over the prior year. Our full year diluted earnings per share of $2.10 resulted in the twelfth consecutive year of earnings g', 'an increase of 16.6% over the prior year. Our full year diluted earnings per share of $2.10 resulted in the twelfth consecutive year of earnings g']"
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/1103982/0001193125-11-083963.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-11-083963-index.htm ,1,"[' of $0.52 per share will increase over time at a lower rate than EPS growth, but with a dividend payout ratio that would not fall bel', ' of $0.52 per share will increase over time at a lower rate than EPS growth, but with a dividend payout ratio that would not fall bel']"
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/1103982/0001193125-12-146274.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-12-146274-index.htm ,1,"['o the financial targets related to our 2010 guidance of reported EPS of $5.40 to $5.70, pre-tax AOI ranging from $3.4 to $3.6 billion', ' which apply to one-third of the 2010 and 2011 target awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE fi', 'awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE figures will be subject to the same adjustments for one-', 'ird of award shares for 2010 - ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 - R', 'ird of award shares for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same ad', 's for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same adjustments for one-', '. The 2010 financial goals for one-third of the target award are EPS of $5.40 and $6.15 for 2010 and 2011, respectively, and ROE with', 'o the financial targets related to our 2010 guidance of reported EPS of $5.40 to $5.70, pre-tax AOI ranging from $3.4 to $3.6 billion', ' which apply to one-third of the 2010 and 2011 target awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE fi', 'awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE figures will be subject to the same adjustments for one-', 'ird of award shares for 2010 - ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 - R', 'ird of award shares for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same ad', 's for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same adjustments for one-', '. The 2010 financial goals for one-third of the target award are EPS of $5.40 and $6.15 for 2010 and 2011, respectively, and ROE with', 'd $3.0 billion for our Financial Services Businesses and posted earnings per share of Common Stock of $6.27 compared to $2.4 billion or $5.51 per ', ' after-tax adjusted operating income of $3.0 billion and posted earnings per share of Common Stock of $6.27 compared to $2.4 billion or $5.51 per ']"
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/1103982/0001193125-13-139605.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-13-139605-index.htm ,1,"['o the financial targets related to our 2010 guidance of reported EPS of $5.40 to $5.70, pre-tax AOI ranging from $3.4 to $3.6 billion', ' which apply to one-third of the 2010 and 2011 target awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE fi', 'awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE figures will be subject to the same adjustments for one-', 'ird of award shares for 2010 - ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 - R', 'ird of award shares for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same ad', 's for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same adjustments for one-', '. The 2010 financial goals for one-third of the target award are EPS of $5.40 and $6.15 for 2010 and 2011, respectively, and ROE with', 'o the financial targets related to our 2010 guidance of reported EPS of $5.40 to $5.70, pre-tax AOI ranging from $3.4 to $3.6 billion', ' which apply to one-third of the 2010 and 2011 target awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE fi', 'awards are EPS of $6.15 and ROE within a range of 9% to 11%. The EPS and ROE figures will be subject to the same adjustments for one-', 'ird of award shares for 2010 - ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 - R', 'ird of award shares for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same ad', 's for 2011 - ROE within range of 9% to 11% and EPS of $6.15. The EPS and ROE figures will be subject to the same adjustments for one-', '. The 2010 financial goals for one-third of the target award are EPS of $5.40 and $6.15 for 2010 and 2011, respectively, and ROE with', 'd $3.0 billion for our Financial Services Businesses and posted earnings per share of Common Stock of $6.27 compared to $2.4 billion or $5.51 per ', ' after-tax adjusted operating income of $3.0 billion and posted earnings per share of Common Stock of $6.27 compared to $2.4 billion or $5.51 per ']"
142953,1103982,MONDELEZ INTERNATIONAL INC,12/31/2013,4/1/2014,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-14-125049.txt,https://www.sec.gov/Archives/edgar/data/1103982/0001193125-14-125049-index.htm ,1,"['% Discontinued operations, net of income taxes 0.90 0.83 Diluted EPS Attributable to Mondel z International (GAAP) $ 2.19 $ 1.71 28.1', '% Discontinued operations, net of income taxes 0.90 0.83 Diluted EPS Attributable to Mondel z International (GAAP) $ 2.19 $ 1.71 28.1']"
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1137774/0001193125-11-073236.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-11-073236-index.htm ,1,"['tive officers is as follows: Organic Revenue Growth 3.9% Ongoing EPS Growth 9.2% 31 Cumulative Adjusted Free Cash Flow $10.2 billion ', 'tive officers is as follows: Organic Revenue Growth 3.9% Ongoing EPS Growth 9.2% 31 Cumulative Adjusted Free Cash Flow $10.2 billion ']"
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/1137774/0001193125-11-073236.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-11-073236-index.htm,1,"['c Net Revenue Growth(1) was 6.6%. Operating Earnings Per Share ( EPS ) was $2.29, an increase of 13.4%, driven primarily by operating', 'ficers was as follows: Organic Net Revenue Growth 3.9% Operating EPS Growth 10.7% Cumulative Adjusted Free Cash Flow $10.2 billion An', 'owth measure from Ongoing to Operating to align with Kraft Foods EPS benchmark communicated externally. (3) For 2009, we excluded $40', 'c Net Revenue Growth(1) was 6.6%. Operating Earnings Per Share ( EPS ) was $2.29, an increase of 13.4%, driven primarily by operating', 'ficers was as follows: Organic Net Revenue Growth 3.9% Operating EPS Growth 10.7% Cumulative Adjusted Free Cash Flow $10.2 billion An', 'owth measure from Ongoing to Operating to align with Kraft Foods EPS benchmark communicated externally. (3) For 2009, we excluded $40']"
143356,1137774,PRUDENTIAL FINANCIAL INC,12/31/2011,3/27/2012,http://sec.gov/Archives/edgar/data/1137774/0001193125-12-133379.txt,https://www.sec.gov/Archives/edgar/data/1137774/0001193125-12-133379-index.htm ,1,"['y $1 billion of our Common Stock under this program. (1) AOI and EPS are defined in the Compensation Discussion and Analysis ( CD&amp', 'third of award shares for 2010 ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 ROE', 'third of award shares for 2011 ROE within range of 9% to 11% and EPS of $6.15. With respect to one-third of award shares for 2012 ROE', ' of award shares for 2012 ROE within range of 10.9% to 11.9% and EPS of $6.50. The EPS and ROE figures will be subject to the same ad', 'or 2012 ROE within range of 10.9% to 11.9% and EPS of $6.50. The EPS and ROE figures will be subject to the same adjustments for one-', ' of the target award based on our annual performance against our EPS and ROE goals. The financial goals for 2011 were EPS of $6.15 an', 'against our EPS and ROE goals. The financial goals for 2011 were EPS of $6.15 and ROE within a range of 9% to 11% and for 2012 are EP', 'PS of $6.15 and ROE within a range of 9% to 11% and for 2012 are EPS of $6.50 and ROE within a range of 10.9% to 11.9%. The Compensat', 'y $1 billion of our Common Stock under this program. (1) AOI and EPS are defined in the Compensation Discussion and Analysis ( CD&amp', 'third of award shares for 2010 ROE within range of 9% to 11% and EPS of $5.40. With respect to one-third of award shares for 2011 ROE', 'third of award shares for 2011 ROE within range of 9% to 11% and EPS of $6.15. With respect to one-third of award shares for 2012 ROE', ' of award shares for 2012 ROE within range of 10.9% to 11.9% and EPS of $6.50. The EPS and ROE figures will be subject to the same ad', 'or 2012 ROE within range of 10.9% to 11.9% and EPS of $6.50. The EPS and ROE figures will be subject to the same adjustments for one-', ' of the target award based on our annual performance against our EPS and ROE goals. The financial goals for 2011 were EPS of $6.15 an', 'against our EPS and ROE goals. The financial goals for 2011 were EPS of $6.15 and ROE within a range of 9% to 11% and for 2012 are EP', 'PS of $6.15 and ROE within a range of 9% to 11% and for 2012 are EPS of $6.50 and ROE within a range of 10.9% to 11.9%. The Compensat', 'd $3.1 billion for our Financial Services Businesses and posted earnings per share of Common Stock of $6.41 compared to $2.9 billion, or $6.17 per', ' after-tax adjusted operating income of $3.1 billion and posted earnings per share of Common Stock of $6.41, compared to $2.9 billion, or $6.17 pe']"
