gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
10453,97210,TERADYNE INC,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/97210/0001193125-12-160053.txt,https://www.sec.gov/Archives/edgar/data/97210/0001193125-12-160053-index.htm ,,
10453,97210,TERADYNE INC,12/31/2012,4/11/2013,http://sec.gov/Archives/edgar/data/97210/0001193125-13-150489.txt,https://www.sec.gov/Archives/edgar/data/97210/0001193125-13-150489-index.htm ,,
10453,97210,TERADYNE INC,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/97210/0001193125-14-138175.txt,https://www.sec.gov/Archives/edgar/data/97210/0001193125-14-138175-index.htm ,,
10466,50104,TESORO CORP,12/31/2010,3/24/2011,http://sec.gov/Archives/edgar/data/50104/0000950123-11-028646.txt,https://www.sec.gov/Archives/edgar/data/50104/0000950123-11-028646-index.htm ,,
10466,50104,TESORO CORP,12/31/2011,3/22/2012,http://sec.gov/Archives/edgar/data/50104/0001193125-12-127493.txt,https://www.sec.gov/Archives/edgar/data/50104/0001193125-12-127493-index.htm ,,
10466,50104,TESORO CORP,12/31/2012,3/21/2013,http://sec.gov/Archives/edgar/data/50104/0001193125-13-118426.txt,https://www.sec.gov/Archives/edgar/data/50104/0001193125-13-118426-index.htm ,,
10466,50104,TESORO CORP,12/31/2013,3/19/2014,https://www.sec.gov/Archives/edgar/data/50104/0001193125-14-105460.txt,https://www.sec.gov/Archives/edgar/data/50104/0001193125-14-105460-index.htm ,,
10499,97476,TEXAS INSTRUMENTS INC,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/97476/0001206774-11-000437.txt,https://www.sec.gov/Archives/edgar/data/97476/0001206774-11-000437-index.htm ,,
10499,97476,TEXAS INSTRUMENTS INC,12/31/2011,3/6/2012,http://sec.gov/Archives/edgar/data/97476/0001206774-12-000948.txt,https://www.sec.gov/Archives/edgar/data/97476/0001206774-12-000948-index.htm ,,
10499,97476,TEXAS INSTRUMENTS INC,12/31/2012,3/5/2013,http://sec.gov/Archives/edgar/data/97476/0001206774-13-000896.txt,https://www.sec.gov/Archives/edgar/data/97476/0001206774-13-000896-index.htm ,,
10499,97476,TEXAS INSTRUMENTS INC,12/31/2013,3/4/2014,https://www.sec.gov/Archives/edgar/data/97476/0001206774-14-000704.txt,https://www.sec.gov/Archives/edgar/data/97476/0001206774-14-000704-index.htm ,,
10519,217346,TEXTRON INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/217346/0000950123-11-025195.txt,https://www.sec.gov/Archives/edgar/data/217346/0000950123-11-025195-index.htm ,,
10519,217346,TEXTRON INC,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/217346/0001193125-12-105539.txt,https://www.sec.gov/Archives/edgar/data/217346/0001193125-12-105539-index.htm ,,
10519,217346,TEXTRON INC,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/217346/0001193125-13-095030.txt,https://www.sec.gov/Archives/edgar/data/217346/0001193125-13-095030-index.htm ,,
10519,217346,TEXTRON INC,12/31/2013,3/6/2014,https://www.sec.gov/Archives/edgar/data/217346/0001193125-14-085931.txt,https://www.sec.gov/Archives/edgar/data/217346/0001193125-14-085931-index.htm ,,
10530,97745,THERMO FISHER SCIENTIFIC INC,12/31/2010,4/8/2011,http://sec.gov/Archives/edgar/data/97745/0000950123-11-033961.txt,https://www.sec.gov/Archives/edgar/data/97745/0000950123-11-033961-index.htm ,,
10530,97745,THERMO FISHER SCIENTIFIC INC,12/31/2011,4/9/2012,http://sec.gov/Archives/edgar/data/97745/0001193125-12-154382.txt,https://www.sec.gov/Archives/edgar/data/97745/0001193125-12-154382-index.htm ,,
10530,97745,THERMO FISHER SCIENTIFIC INC,12/31/2012,4/9/2013,http://sec.gov/Archives/edgar/data/97745/0001193125-13-146842.txt,https://www.sec.gov/Archives/edgar/data/97745/0001193125-13-146842-index.htm ,,
10530,97745,THERMO FISHER SCIENTIFIC INC,12/31/2013,4/8/2014,https://www.sec.gov/Archives/edgar/data/97745/0001193125-14-134494.txt,https://www.sec.gov/Archives/edgar/data/97745/0001193125-14-134494-index.htm ,,
10614,320335,TORCHMARK CORP,12/31/2010,3/16/2011,http://sec.gov/Archives/edgar/data/320335/0001193125-11-067386.txt,https://www.sec.gov/Archives/edgar/data/320335/0001193125-11-067386-index.htm,,
10614,320335,TORCHMARK CORP,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/320335/0001193125-12-120070.txt,https://www.sec.gov/Archives/edgar/data/320335/0001193125-12-120070-index.htm ,,
10614,320335,TORCHMARK CORP,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/320335/0001193125-13-110381.txt,https://www.sec.gov/Archives/edgar/data/320335/0001193125-13-110381-index.htm ,,
10614,320335,TORCHMARK CORP,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/320335/0001193125-14-100370.txt,https://www.sec.gov/Archives/edgar/data/320335/0001193125-14-100370-index.htm ,,
10631,721683,TOTAL SYSTEM SERVICES INC,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/721683/0000950123-11-026228.txt,https://www.sec.gov/Archives/edgar/data/721683/0000950123-11-026228-index.htm ,,
10631,721683,TOTAL SYSTEM SERVICES INC,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/721683/0001193125-12-116771.txt,https://www.sec.gov/Archives/edgar/data/721683/0001193125-12-116771-index.htm ,,
10631,721683,TOTAL SYSTEM SERVICES INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/721683/0001193125-13-108859.txt,https://www.sec.gov/Archives/edgar/data/721683/0001193125-13-108859-index.htm ,,
10631,721683,TOTAL SYSTEM SERVICES INC,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/721683/0001193125-14-101205.txt,https://www.sec.gov/Archives/edgar/data/721683/0001193125-14-101205-index.htm ,,
10787,833444,TYCO INTERNATIONAL LTD,9/30/2010,,,https://www.sec.gov/Archives/edgar/data/833444/000104746911000147/0001047469-11-000147-index.htm ,,
10787,833444,TYCO INTERNATIONAL LTD,9/30/2011,,,https://www.sec.gov/Archives/edgar/data/833444/000104746912000166/0001047469-12-000166-index.htm ,,
10787,833444,TYCO INTERNATIONAL LTD,9/30/2012,,,https://www.sec.gov/Archives/edgar/data/833444/000104746913000246/0001047469-13-000246-index.htm ,,
10787,833444,TYCO INTERNATIONAL PLC,9/30/2013,1/10/2014,https://www.sec.gov/Archives/edgar/data/833444/0001193125-14-007824.txt,https://www.sec.gov/Archives/edgar/data/833444/0001193125-14-007824-index.htm ,,
10793,100493,TYSON FOODS INC  -CL A,9/30/2010,12/17/2010,http://sec.gov/Archives/edgar/data/100493/0001193125-10-283007.txt,https://www.sec.gov/Archives/edgar/data/100493/0001193125-10-283007-index.htm ,,
10793,100493,TYSON FOODS INC  -CL A,9/30/2011,12/22/2011,http://sec.gov/Archives/edgar/data/100493/0001193125-11-349961.txt,https://www.sec.gov/Archives/edgar/data/100493/0001193125-11-349961-index.htm ,,
10793,100493,TYSON FOODS INC  -CL A,9/30/2012,12/21/2012,http://sec.gov/Archives/edgar/data/100493/0001193125-12-511646.txt,https://www.sec.gov/Archives/edgar/data/100493/0001193125-12-511646-index.htm ,,
10793,100493,TYSON FOODS INC  -CL A,9/30/2013,12/20/2013,https://www.sec.gov/Archives/edgar/data/100493/0000100493-13-000118.txt,https://www.sec.gov/Archives/edgar/data/100493/0000100493-13-000118-index.htm ,,
10860,1002910,AMEREN CORP,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1002910/0001193125-11-060782.txt,https://www.sec.gov/Archives/edgar/data/1002910/0001193125-11-060782-index.htm ,,
10860,1002910,AMEREN CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/1002910/0001193125-12-106380.txt,https://www.sec.gov/Archives/edgar/data/1002910/0001193125-12-106380-index.htm ,,
10860,1002910,AMEREN CORP,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/1002910/0001193125-13-095761.txt,https://www.sec.gov/Archives/edgar/data/1002910/0001193125-13-095761-index.htm ,,
10860,1002910,AMEREN CORP,12/31/2013,3/11/2014,https://www.sec.gov/Archives/edgar/data/1002910/0001193125-14-093616.txt,https://www.sec.gov/Archives/edgar/data/1002910/0001193125-14-093616-index.htm ,,
10867,100885,UNION PACIFIC CORP,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/100885/0001193125-11-087846.txt,https://www.sec.gov/Archives/edgar/data/100885/0001193125-11-087846-index.htm ,,
10867,100885,UNION PACIFIC CORP,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/100885/0001193125-12-132132.txt,https://www.sec.gov/Archives/edgar/data/100885/0001193125-12-132132-index.htm ,,
10867,100885,UNION PACIFIC CORP,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/100885/0001193125-13-132030.txt,https://www.sec.gov/Archives/edgar/data/100885/0001193125-13-132030-index.htm ,,
10867,100885,UNION PACIFIC CORP,12/31/2013,4/1/2014,https://www.sec.gov/Archives/edgar/data/100885/0001193125-14-125629.txt,https://www.sec.gov/Archives/edgar/data/100885/0001193125-14-125629-index.htm ,,
10903,731766,UNITEDHEALTH GROUP INC,12/31/2010,4/13/2011,http://sec.gov/Archives/edgar/data/731766/0001193125-11-095912.txt,https://www.sec.gov/Archives/edgar/data/731766/0001193125-11-095912-index.htm ,,
10903,731766,UNITEDHEALTH GROUP INC,12/31/2011,4/25/2012,http://sec.gov/Archives/edgar/data/731766/0001193125-12-182001.txt,https://www.sec.gov/Archives/edgar/data/731766/0001193125-12-182001-index.htm ,,
10903,731766,UNITEDHEALTH GROUP INC,12/31/2012,4/24/2013,http://sec.gov/Archives/edgar/data/731766/0001047469-13-004781.txt,https://www.sec.gov/Archives/edgar/data/731766/0001047469-13-004781-index.htm ,,
10903,731766,UNITEDHEALTH GROUP INC,12/31/2012,4/24/2013,http://sec.gov/Archives/edgar/data/731766/0001047469-13-004781.txt,https://www.sec.gov/Archives/edgar/data/731766/0001047469-13-004781-index.htm ,,
10903,731766,UNITEDHEALTH GROUP INC,12/31/2013,4/23/2014,https://www.sec.gov/Archives/edgar/data/731766/0001047469-14-004091.txt,https://www.sec.gov/Archives/edgar/data/731766/0001047469-14-004091-index.htm ,,
10920,1090727,UNITED PARCEL SERVICE INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/1090727/0000950123-11-025251.txt,https://www.sec.gov/Archives/edgar/data/1090727/0000950123-11-025251-index.htm ,,
10920,1090727,UNITED PARCEL SERVICE INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/1090727/0001193125-12-109162.txt,https://www.sec.gov/Archives/edgar/data/1090727/0001193125-12-109162-index.htm ,,
10920,1090727,UNITED PARCEL SERVICE INC,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/1090727/0001047469-13-002961.txt,https://www.sec.gov/Archives/edgar/data/1090727/0001047469-13-002961-index.htm ,,
10920,1090727,UNITED PARCEL SERVICE INC,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/1090727/0001047469-14-002525.txt,https://www.sec.gov/Archives/edgar/data/1090727/0001047469-14-002525-index.htm ,,
10983,101829,UNITED TECHNOLOGIES CORP,12/31/2010,2/25/2011,http://sec.gov/Archives/edgar/data/101829/0001193125-11-047644.txt,https://www.sec.gov/Archives/edgar/data/101829/0001193125-11-047644-index.htm ,,
10983,101829,UNITED TECHNOLOGIES CORP,12/31/2011,2/24/2012,http://sec.gov/Archives/edgar/data/101829/0001193125-12-078452.txt,https://www.sec.gov/Archives/edgar/data/101829/0001193125-12-078452-index.htm ,,
10983,101829,UNITED TECHNOLOGIES CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/101829/0001193125-13-110278.txt,https://www.sec.gov/Archives/edgar/data/101829/0001193125-13-110278-index.htm ,,
10983,101829,UNITED TECHNOLOGIES CORP,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/101829/0001193125-14-100280.txt,https://www.sec.gov/Archives/edgar/data/101829/0001193125-14-100280-index.htm ,,
10984,101830,SPRINT CORP,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/101830/0000950123-11-029718.txt,https://www.sec.gov/Archives/edgar/data/101830/0000950123-11-029718-index.htm ,,
10984,101830,SPRINT CORP,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/101830/0001193125-12-150987.txt,https://www.sec.gov/Archives/edgar/data/101830/0001193125-12-150987-index.htm ,,
10984,101830,SPRINT CORP,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/101830/0001193125-12-150987.txt,https://www.sec.gov/Archives/edgar/data/101830/0001193125-12-150987-index.htm,,
10984,101830,SPRINT CORP,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/101830/0000101830-13-000006-index.htm,,
10984,101830,SPRINT CORP,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/101830/000119312514252588/0001193125-14-252588-index.htm,,
11060,103379,VF CORP,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/103379/0000950123-11-028307.txt,https://www.sec.gov/Archives/edgar/data/103379/0000950123-11-028307-index.htm ,,
11060,103379,VF CORP,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/103379/0001193125-12-124783.txt,https://www.sec.gov/Archives/edgar/data/103379/0001193125-12-124783-index.htm ,,
11060,103379,VF CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/103379/0001193125-13-117298.txt,https://www.sec.gov/Archives/edgar/data/103379/0001193125-13-117298-index.htm ,,
11060,103379,VF CORP,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/103379/0001193125-14-110286.txt,https://www.sec.gov/Archives/edgar/data/103379/0001193125-14-110286-index.htm ,,
11115,203527,VARIAN MEDICAL SYSTEMS INC,9/30/2010,12/29/2010,http://sec.gov/Archives/edgar/data/203527/0001193125-10-290231.txt,https://www.sec.gov/Archives/edgar/data/203527/0001193125-10-290231-index.htm ,,
11115,203527,VARIAN MEDICAL SYSTEMS INC,9/30/2011,12/28/2011,http://sec.gov/Archives/edgar/data/203527/0001193125-11-353309.txt,https://www.sec.gov/Archives/edgar/data/203527/0001193125-11-353309-index.htm ,,
11115,203527,VARIAN MEDICAL SYSTEMS INC,9/30/2012,12/28/2012,http://sec.gov/Archives/edgar/data/203527/0001193125-12-518226.txt,https://www.sec.gov/Archives/edgar/data/203527/0001193125-12-518226-index.htm ,,
11115,203527,VARIAN MEDICAL SYSTEMS INC,9/30/2013,1/6/2014,https://www.sec.gov/Archives/edgar/data/203527/0001193125-14-002283.txt,https://www.sec.gov/Archives/edgar/data/203527/0001193125-14-002283-index.htm ,,
11220,899689,VORNADO REALTY TRUST,12/31/2010,4/15/2011,http://sec.gov/Archives/edgar/data/899689/0001047469-11-003726.txt,https://www.sec.gov/Archives/edgar/data/899689/0001047469-11-003726-index.htm ,,
11220,899689,VORNADO REALTY TRUST,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/899689/0001193125-12-162655.txt,https://www.sec.gov/Archives/edgar/data/899689/0001193125-12-162655-index.htm ,,
11220,899689,VORNADO REALTY TRUST,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/899689/0001047469-13-004310.txt,https://www.sec.gov/Archives/edgar/data/899689/0001047469-13-004310-index.htm ,,
11220,899689,VORNADO REALTY TRUST,12/31/2013,4/11/2014,https://www.sec.gov/Archives/edgar/data/899689/0001047469-14-003720.txt,https://www.sec.gov/Archives/edgar/data/899689/0001047469-14-003720-index.htm ,,
11228,1396009,VULCAN MATERIALS CO,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/1396009/0001144204-11-019107.txt,https://www.sec.gov/Archives/edgar/data/1396009/0001144204-11-019107-index.htm ,,
11228,1396009,VULCAN MATERIALS CO,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/1396009/0001144204-11-019107.txt,https://www.sec.gov/Archives/edgar/data/1396009/0001144204-11-019107-index.htm ,,
11228,1396009,VULCAN MATERIALS CO,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/1396009/0001047469-12-004691-index.htm,,
11228,1396009,VULCAN MATERIALS CO,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/1396009/0001193125-13-134523.txt,https://www.sec.gov/Archives/edgar/data/1396009/0001193125-13-134523-index.htm ,,
11228,1396009,VULCAN MATERIALS CO,12/31/2013,3/28/2014,https://www.sec.gov/Archives/edgar/data/1396009/0001193125-14-120199.txt,https://www.sec.gov/Archives/edgar/data/1396009/0001193125-14-120199-index.htm ,,
11259,104169,WAL-MART STORES INC,1/31/2011,4/18/2011,http://sec.gov/Archives/edgar/data/104169/0001193125-11-100605.txt,https://www.sec.gov/Archives/edgar/data/104169/0001193125-11-100605-index.htm ,,
11259,104169,WAL-MART STORES INC,1/31/2012,4/16/2012,http://sec.gov/Archives/edgar/data/104169/0001193125-12-163664.txt,https://www.sec.gov/Archives/edgar/data/104169/0001193125-12-163664-index.htm ,,
11259,104169,WAL-MART STORES INC,1/31/2013,4/22/2013,http://sec.gov/Archives/edgar/data/104169/0001308179-13-000238.txt,https://www.sec.gov/Archives/edgar/data/104169/0001308179-13-000238-index.htm,,
11259,104169,WAL-MART STORES INC,1/31/2014,4/23/2014,https://www.sec.gov/Archives/edgar/data/104169/0001308179-14-000196.txt,https://www.sec.gov/Archives/edgar/data/104169/0001308179-14-000196-index.htm ,,
11264,104207,WALGREEN CO,8/31/2010,,,https://www.sec.gov/Archives/edgar/data/104207/000120677410002417/0001206774-10-002417-index.htm ,,
11264,104207,WALGREEN CO,8/31/2011,,,https://www.sec.gov/Archives/edgar/data/104207/000119312511317240/0001193125-11-317240-index.htm,,
11264,104207,WALGREEN CO,8/31/2011,,,https://www.sec.gov/Archives/edgar/data/104207/000119312511317240/0001193125-11-317240-index.htm,,
11264,104207,WALGREEN CO,8/31/2012,,,https://www.sec.gov/Archives/edgar/data/104207/000119312512474786/0001193125-12-474786-index.htm,,
11264,104207,WALGREENS BOOTS ALLIANCE INC,8/31/2013,11/25/2013,https://www.sec.gov/Archives/edgar/data/104207/0001193125-13-452346.txt,https://www.sec.gov/Archives/edgar/data/104207/0001193125-13-452346-index.htm ,,
11300,104889,WASHINGTON POST  -CL B,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/104889/0001193125-11-075256.txt,https://www.sec.gov/Archives/edgar/data/104889/0001193125-11-075256-index.htm ,,
11300,104889,WASHINGTON POST  -CL B,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/104889/0001193125-12-130004.txt,https://www.sec.gov/Archives/edgar/data/104889/0001193125-12-130004-index.htm ,,
11300,104889,WASHINGTON POST  -CL B,12/31/2012,3/27/2013,http://sec.gov/Archives/edgar/data/104889/0000104889-13-000013.txt,https://www.sec.gov/Archives/edgar/data/104889/0000104889-13-000013-index.htm ,,
11300,104889,GRAHAM HOLDINGS CO,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/104889/0000104889-14-000016.txt,https://www.sec.gov/Archives/edgar/data/104889/0000104889-14-000016-index.htm ,,
11399,106040,WESTERN DIGITAL CORP,6/30/2010,9/28/2010,http://sec.gov/Archives/edgar/data/106040/0000950123-10-089576.txt,https://www.sec.gov/Archives/edgar/data/106040/0000950123-10-089576-index.htm ,,
11399,106040,WESTERN DIGITAL CORP,6/30/2011,9/27/2011,http://sec.gov/Archives/edgar/data/106040/0000950123-11-087042.txt,https://www.sec.gov/Archives/edgar/data/106040/0000950123-11-087042-index.htm ,,
11399,106040,WESTERN DIGITAL CORP,6/30/2012,9/27/2012,http://sec.gov/Archives/edgar/data/106040/0001193125-12-406693.txt,https://www.sec.gov/Archives/edgar/data/106040/0001193125-12-406693-index.htm ,,
11399,106040,WESTERN DIGITAL CORP,6/30/2013,9/27/2013,https://www.sec.gov/Archives/edgar/data/106040/0001193125-13-382437.txt,https://www.sec.gov/Archives/edgar/data/106040/0001193125-13-382437-index.htm ,,
11446,1159297,MEADWESTVACO CORP,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/1159297/0001193125-11-069887.txt,https://www.sec.gov/Archives/edgar/data/1159297/0001193125-11-069887-index.htm ,,
11446,1159297,MEADWESTVACO CORP,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/1159297/0001193125-12-124765.txt,https://www.sec.gov/Archives/edgar/data/1159297/0001193125-12-124765-index.htm ,,
11446,1159297,MEADWESTVACO CORP,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/1159297/0001193125-13-116483.txt,https://www.sec.gov/Archives/edgar/data/1159297/0001193125-13-116483-index.htm ,,
11446,1159297,MEADWESTVACO CORP,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/1159297/0001193125-14-115807.txt,https://www.sec.gov/Archives/edgar/data/1159297/0001193125-14-115807-index.htm ,,
11456,106535,WEYERHAEUSER CO,12/31/2010,3/1/2011,http://sec.gov/Archives/edgar/data/106535/0001193125-11-051858.txt,https://www.sec.gov/Archives/edgar/data/106535/0001193125-11-051858-index.htm ,,
